Id,Notice,Value,
c9830f3b0470e0006c6eda9f4a14e821,"You needn't translate the text. Unless you turn on the online book function for Chinese users","You have to install the voice package, please go to system settings >voice settings >Advanced settings, check the voice language.",
a3e02fa1a6cdd74b97174003c1346827," ","Have reached the first page",
e878ba8c0d3fa1c3773c7f8cf78fdbcf," ","Back",
a498d3d7ee7d084c3c8252068f73abe4," ","Next",
e33a1256b2d1414f61c0e753b0b12a63," ","Next chapter",
f3a072b2e7f2aab831d0908f294f135e," ","Leaving this page will not cause the download to stop.",
fc916ee83fad4c280a91aee8e5047efd," ","No internet connection",
c3f07320c25b8a6686481dd26dad4da9," ","Please select",
99b79007ca3cb8e86456776633bdd665,"You needn't translate the text. Unless you turn on the online book function for Chinese users","General downloads",
ef7985af75743875a4e0c248574b3eec," ","General reading",
b309c671672ff440f6abc6e86704b6ae,"You needn't translate the text. Unless you turn on the online book function for Chinese users","General downloads (recommended fast download)",
6edb279de6e7061ce548d309a94d1210," ","Night mode: off",
988df165cc538cd75492594fb43ecf00," ","Night mode: on",
f66be7a14a4547dc891689c33db53e59," ","Reading settings",
4d07494e6b31bba3b45d1eb5a9bcb9c4,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Download this chapter",
2255891b91172c11604f09dd4f4203db," ","Previous chapter",
aa893ebdefd1af711a6c10c22165f334," ","Text-to-speech",
62d70c3ab435d452cf910f530e29a619,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Stop download",
c7b8533ff7e66c21435b0672710b6827," ","Please enter a valid number from 0~100",
8de7fc44ad2f84fec1f59048652f6069,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Try or buy fast download",
6147ad1b487ea3175bf410f00e188ada,"You needn't translate the text. Unless you turn on the online book function for Chinese users","fast download (with advertising, purchase the professional version to remove ads)",
0c37fcef3acf12e53e5d2db36ab8ead5," ","Speech has been stopped.",
b252282073cb5982f681f72fd96024f9," ","Sorry, unable to start the text-to-speech!",
b5a8ec8c6eef48914ee5fe73f70ec2e3," ","{0} has been added to the download queue.",
eaad7c2018aaef45a3af4a625890e3bc," ","Cancel and return Home",
ba7550704393de68568874db04b92702,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Sorry, unable to start the text-to-speech!",
d91a4cba795fd26cb76a00d728ab2a63," ","Temporarily unable to obtain novel content, please try again later",
193ebd374e4de76e0c211747f189028c,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Some errors occurred when download section",
a3cfe7cbbcf71e7be2e766de325eae2d," ","Ignore and Continue",
b2627e81115955337af3e69b65692a28,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Of the {0} has been added to the download queue.",
36711434d88f4d2fdb28b81ffb7ef6a5,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Current download is in progress, please stop or waiting for download to finish and then download the new chapter",
0c6e5d82a03b167eaa58c09a2aa5b815," ","We all have bad days",
5bddbcd4449b7bbfe3ed21c6c834ec44,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Leave this interface will cause the download to stop. ",
67447f7e5d140719d13625e577004700," ","Processing, please wait",
a14fa2166ed698f3d04061f57e5ab9b9," ","Loading",
34bd73951b4fd3f310948d5ff0ab3441," ","To select more than one",
a33ddd3b6531c3bd5d006e6fd65f1229," ","To select more than one",
61242e9f754401607d81f5d2095cee3a," ","Bookshelf search",
b9a403d9d7a86e2b033b852aff690ac4," ","Loading...",
77401ea47594854b5c20f083047c33f5," ","Delete the voice files",
495c3889dfa3d011d7295d6976591dc6," ","Package and export",
f6e3abb8b9e7dd47e99f02e405709439," ","{0} {1} version",
7adb6458badf30672fd61b6ed9b9e3b5," ","Parts of the software may be from the network, if you infringe upon your rights, please send a message to yfreader@yinyue200.com <br/> <br/>Third-party products or names may be trademarks of their respective owners",
d6c5c00bec1027a39b4b3919ba68da37," ","License Agreement",
306a62944b3a5dabaf7035ce45b47267," ","Privacy Statement",
78e2b99ca31ea4fcce81fb53de82e6c3," ","Book does not exist or has been removed",
01927eac784debb204dea4d21d1b8cd8," ","Info",
a4db069238d8d89f372b686769c2a604," ","Table of Contents",
ed091b47af84c07cfe969247e61a1f15,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Switch to the source",
987bdc9d763d9656ded5e0253d28f770,"You needn't translate the text. Unless you turn on the online book function for Chinese users","You need to click on the Directory page of the ""switch to this source"" to take effect",
06077a433c30fb3b8dce7ae5996f619a," ","Select a location",
74a7475cad9677ba41b4ccbc6a222d8f,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Download all",
b8134f85a74b3920ff131c916dbf071d,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Load intro",
2f4b2e23ac9742c76ce4cf15dd66433f,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Source: {0}",
80a0d7c704dd277483df1b4f8eb961d9," ","Refresh the chapter list",
5ab8a6b8508a710d02102eec7184a452," ","Failed!",
ca427b3f4b5b4e4018787e96a7920573,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Change source to download novels",
c98a3f50a5d9959de819145f22202016," ","This is a local import books",
3102be5b9306de12b8bd645c06fa585e,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Sorry, the chapter list data is invalid.",
5a65aee8789bf00cc8241a2f6bfb544d,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Sorry, there was an error parsing the chapter list data.",
72e4c614a827ae7172b0f2db5e945869," ","Bookmark",
8c10fdaffa1194375415263aec016f6c," ","Move to the bottom of the list",
adc5a4368fa48441d2fc6eeea059e1f4," ","Move to the bookmark position of the list",
53b347b7048f7abf4c9f35552ac5c298," ","Move to the top of the list",
beb3c7b9b84b19abbea4a52b9a0a1cee,"You needn't translate the text. Unless you turn on the online book function for Chinese users","The refresh is complete! Click OK to return to the shelves!",
364b3c4617ce8abd033a23ca16710e1f," ","Unexpected Error",
8981f0b224cd1fbf94ed9f0811732b32," ","Refreshes the chapters error",
f3cd462c40a8f408171cede0fa6ddf94," ","Share",
2659c9139ee8bdd4d0504795c8db8b9a," ","Share to?",
74004a25e517903140e99be92654a041," ","I'm sorry, but sharing failure ... ... Error code: {0}",
2ea379700b3589b6ac480ea8e5ebc512," ","Other sharing",
610fac2c6e60970a6ba71927f0c1ae3d," ","Here is a good book you can also look at the {0}",
d50e625497218b93d1249e5dae53f8cc," ","Share To WeChat",
8f8c669401044b0bd458648c02320926," ","Uses a regular expression to find the sections to find out more, please click here",
f677171484f7456d13f2bd9ccc4bc94b,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Please download the directory after the introduction is loaded.",
6906830459d60629dc34a5f31d5e1641,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Please download the books again after the profile loading is complete.",
2eed1a744433034f759eb020269222cb,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Please wait. ""{0}"" is being refreshed. {1} of total {2} books have been refreshed.",
7c716ca43d80e5226e97df40901afd81,"You needn't translate the text. Unless you turn on the online book function for Chinese users","After clicking the download directory in the Directory page books will be added to shelf",
809c638fc3928737294187ac1d4865e0," ","Book name not valid. Please try again after changing books!",
2a3858cf6d51e263be55e9be819aff41," ","We are temporarily unable to get this novel, please try again later. Error code: {0}",
7e9cd7ac8d16f182c2c0fcd734d550e9," ","This is a local import books, sharing features are not available. You can go to the Home >of my bookshelves >long press or right-click to share books >exporting books to share.",
0cc1bb2ad253c9e53b37998e7ec92c24," ","Replace book cover",
bd430bffe7bc2eb54c274eec3ada6b1e,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Download directory",
816879e7d23367479d3520fb710b0970," ","Loaded {0}",
7d1dadf8c47a38178c0f610d73d40f82," ","New chapter is loaded into {0}",
32653d660d6f84aaae6b8c9f541a9d7c," ","Loading...",
9888b83e95fdb55ce3d92862892b5980," ","No profile",
28a1d088d9b44407d4815a14a556bbd3,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Does not support the novel's website",
6f3d60f8f8cdacf828037b3103239f6a," ","Refresh",
719d22977ebea23a69694415ea704a73," ","Loading, unable to refresh",
5b20ad083b3495ee81a7e444e513bc8b," ","Error writing to the cover! Automatically ignored.",
a5eb26b7a73a9be7a9fe1e0b11218c0f,"You needn't translate the text. Unless you turn on the online book function for Chinese users","This feature by parsing the Web page address where the list of novels, offline caching of your favorite novels (only resolves the computer version directory; and only display the site search settings)",
65ca0782e3b0ff1e2c90b17edb7164ef," ","Time off function only takes effect once, take effect immediately shut down the software",
dc615c71c75159f1241295a68532e9e6," ","Or",
82bf182b5496a2f6669035c611a8ba2a," ","Stop if reach reading",
6d8cdb3f42da88bfa057fe2be72b75a8," ","More information about Cortana features",
bb2e4ef58f4725e462109041842b04a1," ","Custom Cortana to the software name (after the restart to take effect)",
146c96e98e7cbd15bb3f50ae3e73859f," ","Default reading",
d56f41bdddf75bae61ed4767d8f299d1," ","Background reading",
51bdbc5eb6f678d989d41f0a3e7e6527," ","General reading",
a09256d024fe5fe071e20cdc0f6dd830," ","Not set",
ed46b38d0466e14346c1fb3fd26297d2," ","Read speed",
52f64da70f4cb272e538222b95ea7950," ","In the advanced settings of ""speed"" and the software ""read speed"" show overlay",
45eba65eb197cb75a452ee3c394985f1," ","Disable background text-to-speech feature and it may speeds up software startup speed",
9c6b35f999bead4a23ee350c74c51b3b," ","Disable background text-to-speech",
9897d89c30b50632d144a875d5ed5bca," ","Advanced settings",
6ff25ac0989d09122fe2051d385d6e1c," ","Timing off",
908bcfa2bdf0825b64f71f7acc5ae8a8," ","Preview",
69edc9a7545f5952f2eb8bb477b7bfd5," ","Try to automatically detect chapters of TXT books",
56ae3e94df263fa7a65c3848367293b6," ","Dark",
c2078d547e9637a4ca51a251ca892ab6," ","Follow system",
fad60fa1b631416df4095f316062decb," ","Light",
5ac80a7934edbfd5b6a8efdc393b0cd1," ","Reset the software",
8d8f6ae4783dca312bbeabcbc989123f," ","Delete custom home page background",
acf391897e17af7ac972a64962ed8679," ","Confirm before exiting",
ec7072431c87349c94bc53f342b6ef5d,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Displays the download information",
1c5cc01e1076f8525a7493b0e33ec7ea,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Show only chapter names",
d22b6efa1b10dc4c06ebc2ceee51183c," ","Custom home page background",
de08c730e0359d1174b474d641934734," ","Hangs when you click the back button on the home page",
c311dcc462c2723d9b940d1e469c4579," ","Recent reading only shows the cover (grid arrangement)",
58a73ddd04023e7bdcd987d747196b0f," ","Restore defaults",
99049f7743ec8137f3e25eda978cd424," ","Theme",
5b7d0c02f4ec0fcb3867c8f9ef1b6ebb," ","Show rating button on recent reading page",
14c570ef45967bb84f27fa80f7dfd7fe," ","Try to find the missing books",
a2bbdd1a54fd20b832415b3df9b6951c,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Section list view",
87cbc727c79de38014a4592b4ee14378," ","Font Selection",
36c63a87499e7f7a3db4c154255e3d73," ","Importing TTF files",
c4bfdf172808307c7e744c034abad28f," ","Light reading screen long",
6b6407178688c76cf63fb65521f4e8cb,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Automatically pre-read chapters",
7e132e40115d73995294628419cc4d82," ","Auto-scroll speed (optional)",
3841e5320722b25396ece8c3d3e96158," ","Background selection is automatically saved.",
31efd81819bbe7dea7f80978b57b9865," ","Select a background color from a preset color",
2dcd3c8cd70f216e1398afbc96b8aae2," ","Custom picture",
f7ea954fbfdf88c9ef63e8d561f33a44," ","Where are the functions such as ignoring blank paragraphs?",
f2da4cb1cf445f069fe9469664471f3f," ","Where to turn on night mode?",
9fda718ee2f1cf73b7ec1b85a06c7b50," ","Preset picture",
1059208e20fdee50e71de30ccfa0315e," ","Blank picture",
70085e7dd9a572ac8d7fb107f2ed79f6," ","The current background color:",
3387de75cb654c7ff9630dd1e327b4dc," ","Convert with",
6be9b2b87222dc44c23741bb8b9165ed," ","Do not convert",
934d2630532d54ba1c9cc83a421a8921," ","To traditional",
3cca37597bb3a59bafc2bae861602cc7," ","To simplified",
3a4257b181c68e306fc7f93cd679d9e5," ","Off",
46c49fe7b4453a8b22ebabdcbc327714," ","Only horizontal screen display",
0f434f26f65bcedc82a0a95109c15f89," ","On",
37ec5b3723d02dae2a178f148838ca6a," ","Two-column display (scroll mode is invalid)",
1d08246170bc27a10670182ec077f3e2," ","Bold On",
bb3db65142afd55de38bde6f4efe3f5e," ","Use a picture as the background",
9272366e585c8d33058284594f1226bd," ","Where to turn on automatic scrolling?",
9fa091221017ef9469f7a115a660803d," ","Remove",
a4384a19e7bbc57a9cea2ad18105c8cc," ","Successfully deleted!",
7541b9ee52d33f956121fc68b12fe512," ","Importing book Files",
8b57a3bc3ecf56e3c715d5bc70489e71," ","I'm sorry, there was an unknown error!",
2afa97007542298737aff364c74222fe," ","Still haven't read",
c6f10221224f1cdff3ab3ac8f8799d78,"You may need to change the semantics for your language","Background-TTS will convert text to audio files, because the particularity required by sections of the file format conversion. (3500 characters in the local import books for the chapter. ) ",
50d7b5e36ff426c02eb6cbbbcc1743c4," ","You can be in my bookshelf interface of generated audio files can be deleted to free up storage space",
3e950068cd6f491888bf971b1f9495d7," ","Number of chapters",
b112aca103f47a5fb6c48e8f9ca66f3c," ","If you want to continue to play files that have been generated, please go to the main interface >now playing",
6c05aeeb7d90dba7b0e9b95c10374b2a," ","Replace the generated file",
a3c6916634cd5387857d24abf2e08e69," ","Start a build",
3e20ea6c22588762777039ad52648e0e," ","There aren't any voice files to delete",
edf98f1565cbeffd51b2edb6014ee2f1," ","Sure you want to delete in the reader books ' {0} '?",
f7c31f72d4ba5d120f1e6037b69e7db0," ","Determine the reader you want to delete these {0} items?",
4ee06c9e10a5b51617f4bd70a3548f51," ","Do you want to delete?",
4186e2aeffe90cff008fa7950b7e6b56," ","Preparing the background reading",
a517760ebbbc6e7df43819dc5cdb0c04," ","Book search in the bookshelf",
9977ae0924d760663a08b3ac315f10e3," ","Open",
7a2629b7b07bc7846a330a030aeb1aa5," ","There are no books available for export!",
acd158c17f7152f8a39a8ba066fe1b21," ","Fly Reader package file",
0151cbcd494c804b69034fb2bc3ee164," ","Cover export is complete! In file manager, you can use Fly Reader opens the book package you can import",
ba7e8a55f7f8a2cc0b82c96ea940807a," ","Failed to create the cover!",
20d899a633d125187b428ea26da0b41a," ","Replace All",
e9eec6b9e8596d928f11b439f89dd128," ","Importing ({0} files, a total of {1} files)",
d5ae0d23f68efefad1beca2dce060adc," ","Import complete. Click OK to return to the application {0}. <br/>To read the novel, please open the software (not including using the ""share"" function to open the software)",
5ab7060016c7ff7dbcde1f1697a2291c," ","This file is empty, abandoned import this file!",
2398e2ed49a75595dc1097dba13b89ba," ","Some errors occurred when importing!",
fdef48c379f9e56b1e9c390434612bae," ","Book with the same name already exists, if you do not want to replace, skip it and change the file name and try again",
d7ff38acc5383a489fc1224bfe1ddf47," ","Book name (without extension) cannot be ""other1"" Shared ""and"" PlatformData ""has given up to import the file, such as the need to import, replace the file name and try again!",
4c4f1a34ecc6f9b6395471dd4365d0db," ","File name length exceeds 50! To continue with the import, click ""{0}""",
f5a709cb7491a113ef64d195aaf4886e," ","Files with no extensions! (Had abandoned import this file)",
dfa1e60b8f3f2050f8635760971eba7a," ","Do you want to perform automatic chapter detection? (Help you automatically segment the chapters in the novel)",
7a6bd78091c46f00b3a6f3df3bdb397d," ","This document couldn't open, please check the software update!",
5e2edf50d557483f14fe03a89f07e7cc," ","This file may have been corrupted, Fly Reader was unable to open this file!",
63e61d1d5a8c2b543bd529878bd13dd7," ","Intercept file name",
107461687928da13507340f7180cea4c," ","Intercept file name (this time no longer prompted)",
7c1a91eac24a021c904e959c7f83152d," ","Are you sure you want to quit?",
9dde360102c103867bd2f45872f1129c," ","Replace",
cd7e1aadcd2da1d4590bd09886edb549," ","Please select a book and click Open!",
b150c7aee75745f86910047addbe16a7," ","Failed to create the {0} Books!",
72ef2b9b6965d078e3c7f95487a82d1c," ","Skip",
44981e3aac654dc2ecd7b2cd3c5b2a6a," ","Clear search history",
cec85b6f646c5c508a5b5fe24ceb52f2," ","Import book files or use JPG files to replace the home page background",
46e4d85ef6b2fd701c49f88304bf92f1," ","Note that this background-TTS feature is only recommended for generating speech files that expected to be exported in my bookshelf books packages for smartphone usage. If you need to play on your computer, you can directly put other windows in front for background reading.",
2d223e38654435d2047cc88975b51cf8," ","Is sorry, appeared has some errors <br/>may of reasons:<br/>1, and no enough of memory (RAM) or storage space;<br/>2, and requests generated of chapters number too more; <br/>if continued pop-up this errors, and each errors of progress is increments of, you can constantly click ""began generated"" button to solution this problem <br/>Note: will this software installation in SD card, may increased errors chances.",
5ba8a053731ad78871f7b666aa96e120," ","To perform this operation at this time, please try again after restarting the software",
61d490d0a77ccf1804dfeb90b0f867f5," ","I'm sorry, but there are some error <br/>possible causes:<br/>1 playlist is passed, failed. <br/>2, the background process is shut down unexpectedly, restart the software and try again",
aa5c3e6ad7daa807bd752708b2cab303," ","Are you sure you want to continue? We do not recommend that generated more than 100 chapters, this can consume a lot of time.",
45fb1d2618b46eebff7ea4854dde987e," ","{0} section",
5c8790ff21f87497b3ce6efb2200469d,"You may need to change the semantics when writing in a right-to-left language.","Playback has been completed, please return to ""background-speech control"" screen, and click ""view now playing chapter"" button, and then build the rest of the content. If you do not see ""background-speech control"" screen, you can enter the main interface, then click on the upper left of the screen three lines button, find the now playing button, click Enter.",
f775b5a5c3905d5b52e5c10f205d1b5c," ","Has been completed, please return to continue to build",
97acccecc762d8ffdc3d12dcf6372144," ","In the text box, enter an integer",
f76b334eb05eae5539b032d428ada618," ","Start a build",
bba236c42a1fc0f8cbd4a4779d2f6f7c," ","Building",
1a839128c22d18d2463890600e7d4cdf," ","If you are unable to play, may be caused by the following reasons:<br/>1, the file is corrupted, try to rebuild (Note check the ""replace the generated file"" checkbox);<br/>2, low power, the background may not be read;<br/>3, the background process does not start correctly (click the play button, the cards for a few seconds but does not play. ) Please restart the software or equipment <br/>If you repeatedly receive an error, please use the feedback feature to feedback~",
00d23a76e43b46dae9ec7aa9dcbebb32," ","Enabled",
3e1350db63368fe2034f3692984db964," ","Temporarily unable to view",
6b041ef73425a95c3481118a3409ad31," ","Background speech has stopped, do you want to enable",
e9a71f6b8e24e41e6ef1f40e690f5276," ","View the currently playing chapter",
7f02cfc28d206bfce07f009885187d47," ","Background-speech control",
7b83d3f08fa392b79e3f553b585971cd," ","Warning",
972873f4f06fd316df888b231ec7c832," ","Data deletion is complete, please restart the software",
4f11d5fe00a071e29f49a99819a6e1a3," ","Are you sure? This will delete all the books you downloaded and initialize the settings!",
d89c21567736044d8abff06c431b11cc," ","Recovery initial setup is complete, please restart the software",
cb3e63c13a82b12f1168c04eb4e80c42," ","Are you sure to restore the initial settings? This does not delete the books you downloaded.",
2740964efb6ea7a3877ab3fe86389c2e," ","Please restart the software to update this setting!",
2d5d284ad19ba86c9882534fe0180b7c," ","Delete custom homepage background successfully",
2f85e23db8cdea8b7a6e75d452ac803c," ","Completed, found {0} books",
401ddaee941bd41fce4830bfd06c1f2a," ","There is currently no custom home page background, no delete operation required",
2172550908be8aecb7ee21a3e10d03d3," ","Set the main interface background successfully",
2a72666c75e17285bc1e170fb25cb16f," ","Disable background text-to-speech",
360a06ca5005ea47fb9b04a537a55181," ","Enable background text-to-speech",
8959ad55f23248a9aae05d347b09dd5e," ","Disable",
8d0b301bab7837e3bc9d3d8b74a09663," ","Now closed",
849e6a485ae482afd4fbae883d5db72c," ","The value you selected has been filled in the time selection box above",
6632e1991257ba382ec0f80da7f56efd," ","Are you sure you want to enable it?",
568191103d8f90e539d0ca72ce02537d," ","After {0} minutes",
cafc9519d240de2132cdfffdfbdbb91b," ","Read speed: {0}",
ba017447d8c64e59aa4068e4c2b6bab2," ","Failed to start reading.",
c659d64dfbe18e6a7c662f9fc6e53d32," ","Are you sure you want to disable it? After you disable it, the currently playing content may continue to play, but you can't operate it in the software, but only through the operating system's volume adjustment button, and you won't be able to start a new background reading.",
b838695318518992a26d78068cb19776," ","Font file parsing failed! This may be a damaged font files!",
082b4aedfe03c54e12fa3cd9eafd4472," ","Custom background color",
f2a6293fea00656304594fa92b3f4bf0," ","Choose font color",
2c99c56ee15747fff4d038105286d371," ","Removal succeeded",
18ae883e01b58dfd6da6ba5f7fa07af3," ","Delete imported (TTF) files",
4c6fe5e58b422d9e55a3836d8b59c320," ","Line spacing:",
e695655988cca623b3375e1e419c8cbc," ","Brightness:",
bdd240ffc66156ba4c4b58b0c65c55dd," ","Please find on this page ""Character replacement"", click Enter, then click on the bottom ""? ""Button to see the details. If you still can not find, please click the gear icon at the top and then, still can't find, please click the icon to enter basic settings, open online features for Chinese users",
243a7ad75ac643b915268e9cc0781326," ","Please click here to read interface below the ellipsis, if night mode still does not appear, please click again.",
12e63dfa058f20963cd781d388ce3c57," ","Font size:",
421049506734aeb8daf7e4e892651a87," ","Basic",
9d5bf83595692456dc59348397042a7f," ","Read",
79028434390a003b4c807e62a3f5a385,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Web search",
57abafca084f6030b03d4baa6fa5ac7c," ","Speech",
997f48251fdcf589a2ecaba4c42d46ef,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Character replacement",
10aec35353f9c4096a71c38654c3d402," ","Cancel",
7fa3b767c460b54a2be4d49030b349c7," ","No",
efd2af60c8501931cb9c736b5ad74f65," ","Prompt",
e0aa021e21dddbd6d8cecec71e9cf564," ","OK",
cf53a5ce395bf7167161d94d65866467," ","Retry",
a6105c0a611b41b08f1209506350279e," ","Yes",
6858b2492e56e7254f7b98607059d76f," ","Export",
da0e20a0e36b4cbe0dc433588d9a122c,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Refresh only a chapter list",
cab941aaeb9f51c16687d99845e0dc45,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Refresh the list of chapters and download the following chapters",
1d5e6a150efd90682f50be0c2f5991ba," ","Search chapter names",
cdd0b586f682efd1c3de7e3eac7b12d1," ","Edit the contents of this page",
4326f74a1281efc8a3a0070178d5f659," ","Save",
30bd77724459d31e9465750275cc529d," ","Cancel",
c4afae4c6ee2ddc98d47c6e08237c919," ","Edit the contents of this page",
221e6ce481c354befc770a429197a67f," ","Please enter some content",
ca25f6f39bf55b64a05c1edbe4c19666," ","Are for both of the following (or the selected item)",
93345bcfb777c5814b2ee85ad43557f7,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Please stop all the ""multithreaded downloads"" then start the regular download",
a0d5bfecc2d30cd8f1b1d93e03954577,"You may need to change the semantics for your language","Purchase the professional version, you permanent access to the following functions:<br/>• use passwords or secondary authentication privacy;<br/>• record multiple locations.",
789156d05c92905f8bb581eb0f384da3," ","Change device login options",
de8bd3b445fe3f01849f43b9088fd78f," ","Only {0}",
4c9310ae7d4f9f46d3514f2ef29e2269," ","Purchase through the app store",
89ac91557009349efbeb64148037eb1b," ","Buy through the Microsoft Store",
a1a2f67e1c88d4bfe97a0af0b9bab2e5," ","You have purchased the professional version, thank you for your support!",
c15b3e6964ac1c64b9d000588736e44f," ","Set software password",
56bd8021745f219e1d56eec0c0ceab2d," ","You need to set the password in the software before you can enable secondary verification!",
e60c5b47cb269e8d58430ddc0cafe8a1," ","When I start the reader, please use the fingerprint, iris or system PIN to confirm my identity again.",
5fe711998f7e790377288f477d949fb2," ","Secondary identification",
036e3801f7ab21bdffbafbc937498ab9,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Try fast download",
40f455de4833bf0864058aa045bb1eb4," ","OK",
971eec414a8548b3e7d96c0311a49f0f," ","Cancel",
904f164738e9ac796795c2c7448ed9ed," ","Margin settings",
fd7879108b72e64d1f1c4139fa1175b4," ","Margin settings",
3bd53210ce4308b49b1e77b8cf21f776," ","Scale:",
43d5f3f56ab633708d766481005e1eac," ","You can fill out the margin information and maximum height and width information, select a fill or both fill <br/>Unit: PX",
233ac0a5b1c5131047dce40078820548," ","Maximum height of the text display area",
c19b4aa01348ff5e2325c4d540fb1e50," ","Max width of text display area",
4b027694effd3fb91df0b19096afe12c," ","Top",
32a6a8ee4365a8038ae9c436f8af0190," ","Bottom Padding",
bbd0240fa10a03cc3e6a1ae2f26ddafa," ","Right Padding",
fe5af8882d620699f934412f0b9727aa," ","Left",
e6b783b0fd5ec6e0d09dbb9dceb03f4c," ","The input is invalid. If you fill in the margins, you must fill all the margins of the top, bottom, left, and right. And all values are required to be greater than 0, the maximum height and width are required to be greater than 100, and the spacing between the two columns in the double column mode must be less than 50.",
c2f35cc455695c56013fa5c24bc17704," ","You need to change ""Show as"" setting to ""No Animation"" first",
bbcb31563f0d7b39a8166a36252427f7," ","Do you want to change the display mode to no animation page",
